,"cleanliness","comfort","hotel_address","location","reviews","review_score","services","staff","value_formoney","wifi","hotel_name","city","hotel_id"
4299,8.7,8.6,"4520 Paradise Road, Las Vegas, NV 89169, United States of America",8.2,1,8.5,8.4,8.9,8.3,8.7,"Hyatt Place Las Vegas","LasVegas",4300
4300,"NA","NA","3969 Delling Court, Las Vegas, NV 89104, United States of America","NA",0,"NA","NA","NA","NA","NA","Impressive Home w/ Private Pool,Hot Tub & BBQ Area!","LasVegas",4301
4301,"NA","NA","9330 Island Dawn St, Las Vegas, 89123, United States of America","NA",0,"NA","NA","NA","NA","NA","Island Rio~lux Priv. Bed/bath~9 Min. Strip/las Air","LasVegas",4302
4302,9.2,9,"221 N Rampart Blvd, Summerlin, Las Vegas, NV 89145, United States of America",8.7,1,8.9,9,9,8.4,6.9,"JW Marriott Las Vegas Resort and Spa","LasVegas",4303
4303,9.2,9.2,"135 East Harmon Avenue, Las Vegas Strip, Las Vegas, NV 89109, United States of America",8.8,1,8.9,9,8.6,8.7,8.7,"Jet Luxury at The Signature Condo Hotel","LasVegas",4304
4304,8.9,8.9,"2600 West Harmon Avenue, Las Vegas Strip, Las Vegas, NV 89109, United States of America",9.1,1,8.8,8.8,8.7,8.5,8.6,"Jet Luxury at The Vdara","LasVegas",4305
4305,6.3,5.8,"3700 South Las Vegas Boulevard, Las Vegas Strip, Las Vegas, NV 89109, United States of America",7.5,1,6.1,5.8,5.8,5.8,2.5,"Jockey Club 1BD","LasVegas",4306
4306,"NA","NA","3700 South Las Vegas Boulevard, Las Vegas Strip, Las Vegas, NV 89109, United States of America","NA",0,"NA","NA","NA","NA","NA","Jockey Club 2BD/2BA","LasVegas",4307
4307,"NA","NA","3700 South Las Vegas Boulevard, Las Vegas Strip, Las Vegas, NV 89109, United States of America","NA",0,"NA","NA","NA","NA","NA","Jockey Club 3BD/3BA","LasVegas",4308
4308,8.9,9,"3700 Las Vegas Boulevard South, Las Vegas Strip, Las Vegas, NV 89109, United States of America",9.6,1,8.9,8.7,8.5,9,8.6,"Jockey Club Suites","LasVegas",4309
4309,8.4,8.5,"3700 Las Vegas Boulevard South, Las Vegas Strip, Las Vegas, NV 89109, United States of America",9.4,1,8.6,8.3,8.4,8.5,8,"Jockey Resort Suites Center Strip","LasVegas",4310
4310,"NA","NA","353 East Bonneville Avenue, Las Vegas, NV 89101, United States of America","NA",0,"NA","NA","NA","NA","NA","Juhl","LasVegas",4311
4311,"NA","NA","4381 West Flamingo Road 9322, Las Vegas, NV 89103, United States of America","NA",0,"NA","NA","NA","NA","NA","LED Onyx Wall 1bdrm Suite/Balcony & Pool view","LasVegas",4312
4312,"NA","NA","900 East Desert Inn Road, Las Vegas, NV 89109, United States of America","NA",1,"NA","NA","NA","NA","NA","LUXURY 2BR 2BA Penthouse Balcony STRIP & Pool Views next to Convention Center!","LasVegas",4313
4313,"NA","NA","1020 East Desert Inn Road, Las Vegas, NV 89109, United States of America","NA",1,"NA","NA","NA","NA","NA","LUXURY 2BR 2BA w/Panoramic STRIP + CITY Views next to Convention Center!","LasVegas",4314
4314,7.2,7.4,"3970 Paradise Road, Las Vegas, NV 89109, United States of America",7.6,1,7.3,7,7.6,7.2,8.1,"La Quinta Inn & Suites Las Vegas Airport North Convention Center","LasVegas",4315
4315,9.1,8.9,"6560 Surrey Street, Las Vegas, NV 89119, United States of America",8.5,1,8.8,8.8,8.8,8.7,8.5,"La Quinta Inn & Suites Las Vegas Airport South","LasVegas",4316
4316,8.7,8.5,"9570 West Sahara Avenue, Summerlin, Las Vegas, NV 89117, United States of America",8.6,1,8.4,8.2,8.7,8,8.6,"La Quinta Inn & Suites Las Vegas RedRock/Summerlin","LasVegas",4317
4317,9,8.8,"7101 Cascade Valley Court, Las Vegas, NV 89128, United States of America",8.4,1,8.8,8.9,9.1,8.5,8.6,"La Quinta Inn & Suites Las Vegas Summerlin Tech","LasVegas",4318
4318,8.3,8.4,"4975 South Valley View, Las Vegas, NV 89118, United States of America",7.8,1,8.2,8.1,8.7,7.7,8.4,"La Quinta Inn & Suites Las Vegas Tropicana","LasVegas",4319
4319,9,8.9,"4288 North Nellis Boulevard, Las Vegas, NV 89115 , United States of America",7.9,1,8.7,8.8,9.1,8.3,7.5,"La Quinta Inn Las Vegas Nellis","LasVegas",4320
4320,"NA","NA","30 Strada Di Villagio, Henderson, Las Vegas, NV 89011, United States of America","NA",1,"NA","NA","NA","NA","NA","Lakefront Condominium - Lake Las Vegas","LasVegas",4321
4321,"NA","NA","1824 Rexford Drive, Las Vegas, 89104, United States of America","NA",1,"NA","NA","NA","NA","NA","Las Vegas 2 Bdr Walk 2 strip SLS LVCC Stratospher","LasVegas",4322
4322,"NA","NA","1824 Rexford Drive, Las Vegas, 89104, United States of America","NA",1,"NA","NA","NA","NA","NA","Las Vegas 2Bdr, 2 min Strip, Convention, SLS, LVCC","LasVegas",4323
4323,"NA","NA","1824 Rexford Drive, Las Vegas, 89104, United States of America","NA",1,"NA","NA","NA","NA","NA","Las Vegas 3bdr 2 min Strip, LVCC, SLS convention!","LasVegas",4324
4324,9.1,9.4,"4295 Boulder Highway - Unit 1, Las Vegas, NV 89121, United States of America",8.8,1,9.2,9.4,9.7,8.9,2.5,"Las Vegas Camping Resort Cabin 1","LasVegas",4325
4325,"NA","NA","4295 Boulder Highway - Unit 2, Las Vegas, NV 89121, United States of America","NA",1,"NA","NA","NA","NA","NA","Las Vegas Camping Resort Cabin 2","LasVegas",4326
4326,8.3,8,"4295 Boulder Highway - Unit 3, Las Vegas, NV 89121, United States of America",8,1,8.1,7.5,8.8,7.8,6.3,"Las Vegas Camping Resort Cabin 3","LasVegas",4327
4327,8.8,8.8,"4295 Boulder Highway - Unit 4, Las Vegas, NV 89121, United States of America",8.5,1,9,9.1,9.5,9.4,7.5,"Las Vegas Camping Resort Cabin 4","LasVegas",4328
4328,8.5,8,"4295 Boulder Highway - Unit 5, Las Vegas, NV 89121, United States of America",7.5,1,8.2,8.5,8.5,8.3,5,"Las Vegas Camping Resort Cabin 5","LasVegas",4329
4329,9.2,9.5,"4295 Boulder Highway - Unit 6, Las Vegas, NV 89121, United States of America",8.5,1,9.1,8.8,9.1,9.3,3.8,"Las Vegas Camping Resort Cabin 6","LasVegas",4330
4330,"NA","NA","Maryland Parkway and E Tropicana Avenue, Las Vegas, NV 89119, United States of America","NA",0,"NA","NA","NA","NA","NA","Las Vegas Family & Friends Home","LasVegas",4331
4331,"NA","NA","4321 West Flamingo Road, Las Vegas, NV 89103, United States of America","NA",0,"NA","NA","NA","NA","NA","Las Vegas Flamingo Apartment","LasVegas",4332
4332,"NA","NA","4321 West Flamingo Road, Las Vegas, NV 89103, United States of America","NA",0,"NA","NA","NA","NA","NA","Las Vegas Flamingo Condo","LasVegas",4333
4333,5.7,6,"1322 Fremont Street, Las Vegas, NV 89101, United States of America",6.2,1,6.4,6.2,7.2,7,7,"Las Vegas Hostel","LasVegas",4334
4334,"NA","NA","Las Vegas, 89119, United States of America","NA",0,"NA","NA","NA","NA","NA","Las Vegas Luxury 5BR Vacation Home","LasVegas",4335
4335,"NA","NA","1709 East Oakey Boulevard, Las Vegas, NV 89104, United States of America","NA",1,"NA","NA","NA","NA","NA","Las Vegas Luxury Modern Estate","LasVegas",4336
4336,9.1,9,"325 Convention Center Drive, Las Vegas Strip, Las Vegas, NV 89109, United States of America",8.1,1,8.8,8.8,9.2,8.5,6.3,"Las Vegas Marriott","LasVegas",4337
4337,"NA","NA","8758 Fountain Island Drive, Summerlin, Las Vegas, NV 89147, United States of America","NA",0,"NA","NA","NA","NA","NA","Las Vegas Rest","LasVegas",4338
4338,"NA","NA","5442 Sandpiper Lane, Las Vegas, NV 89146, United States of America","NA",1,"NA","NA","NA","NA","NA","Las Vegas Rocks","LasVegas",4339
4339,"NA","NA","223 Pebble Canyon Drive, Las Vegas, NV 89123, United States of America","NA",1,"NA","NA","NA","NA","NA","Las Vegas Villa 8","LasVegas",4340
4340,"NA","NA","4321 West Flamingo Road, Las Vegas, NV 89103, United States of America","NA",0,"NA","NA","NA","NA","NA","Las Vegas West Flamingo Apartment","LasVegas",4341
4341,"NA","NA","Las Vegas, 89109, United States of America","NA",0,"NA","NA","NA","NA","NA","Las Vegas on the strip for Rodeo","LasVegas",4342
4342,"NA","NA","2808 Via Terra Street, Henderson, Las Vegas, NV 89074, United States of America","NA",0,"NA","NA","NA","NA","NA","Las Vegas 特色度假村 Specialty Villa Resort 可睡12人 ⭐⭐⭐⭐⭐","LasVegas",4343
4343,7.3,7.5,"5288 Boulder Highway, Boulder Strip, Las Vegas, NV 89122, United States of America",7.2,1,7.4,7,7.9,7.8,7.5,"Longhorn Boulder Highway","LasVegas",4344
4344,"NA","NA","9627 vital crest st, Las Vegas, NV 89123, United States of America","NA",1,"NA","NA","NA","NA","NA","Love home","LasVegas",4345
4345,"NA","NA","29 Montelago Blvd, Luna 447, Henderson, Las Vegas, 89011, United States of America","NA",1,"NA","NA","NA","NA","NA","Luna East Studio #447","LasVegas",4346
4346,"NA","NA","29 Montelago Blvd, Luna East #531, Henderson, Las Vegas, 89011, United States of America","NA",0,"NA","NA","NA","NA","NA","Luna East Two-Bedroom Apartment #531","LasVegas",4347
4347,"NA","NA","29 Montelago Blvd, Luna #331, Henderson, Las Vegas, 89011, United States of America","NA",0,"NA","NA","NA","NA","NA","Luna Two-Bedroom Apartment #331","LasVegas",4348
4348,"NA","NA","29 Montelago Blvd, Luna #415, Henderson, Las Vegas, 89011, United States of America","NA",1,"NA","NA","NA","NA","NA","Luna West One-Bedroom Apartment #415","LasVegas",4349
4349,7.9,7.9,"3900 Las Vegas Boulevard South, Las Vegas Strip, Las Vegas, NV 89119, United States of America",7.9,1,7.8,7.5,8,7.4,7.2,"Luxor","LasVegas",4350
4350,"NA","NA","900 East Desert Inn Road , Las Vegas, NV 89109, United States of America","NA",0,"NA","NA","NA","NA","NA","Luxurious Condo1 Mile from Wynn 1 blocK 2 LVCC","LasVegas",4351
4351,"NA","NA","5576 West Rochelle Avenue Apartment 41 c, Las Vegas, NV 89103, United States of America","NA",1,"NA","NA","NA","NA","NA","Luxurious stay at modern condo","LasVegas",4352
4352,"NA","NA","30 Strada di Villagio / Viera #339, Henderson, Las Vegas, 89011, United States of America","NA",0,"NA","NA","NA","NA","NA","Luxury 1 bed 1 bath, Studio","LasVegas",4353
4353,"NA","NA","900 East Desert Inn Road, Las Vegas, NV 89109, United States of America","NA",0,"NA","NA","NA","NA","NA","Luxury 1BR Suite w/Pool&Strip Views","LasVegas",4354
4354,"NA","NA","900 East Desert Inn Road, Las Vegas, NV 89109, United States of America","NA",1,"NA","NA","NA","NA","NA","Luxury 2BR 2 BA Suite w/Strip Views","LasVegas",4355
4355,"NA","NA","6437 West Quail Avenue, Las Vegas, NV 89118, United States of America","NA",0,"NA","NA","NA","NA","NA","Luxury Contemporary Guesthouse","LasVegas",4356
4356,"NA","NA","4200 South Valley View Boulevard, Las Vegas, NV 89103, United States of America","NA",0,"NA","NA","NA","NA","NA","Luxury Modern Condo 2","LasVegas",4357
4357,"NA","NA","4381 W. Flamingo Rd, Las Vegas, NV 89103, United States of America","NA",1,"NA","NA","NA","NA","NA","Luxury Penthouse at Palms Place","LasVegas",4358
4358,"NA","NA","1015 South 3rd Street, Las Vegas, NV 89101, United States of America","NA",0,"NA","NA","NA","NA","NA","Luxury Style Condo | 5 minutes Fremont Experience","LasVegas",4359
4359,"NA","NA","9940 South Las Vegas Boulevard, Las Vegas, NV 89183, United States of America","NA",1,"NA","NA","NA","NA","NA","Luxury Suite Grandview","LasVegas",4360
4360,"NA","NA","7200 Las Vegas Boulevard South, Las Vegas, NV 89119, United States of America","NA",0,"NA","NA","NA","NA","NA","Luxury Suite Tahiti Village","LasVegas",4361
4361,8.8,9.1,"125 East Harmon Avenue, Las Vegas Strip, Las Vegas, NV 89109, United States of America",8.7,1,8.8,8.9,8.5,8.6,8.8,"Luxury Suites International at The Signature","LasVegas",4362
4362,8.4,8.2,"2600 West Harmon Avenue, Las Vegas Strip, Las Vegas, NV 89109, United States of America",8.6,1,8.2,8.2,8.5,7.2,7.9,"Luxury Suites International at Vdara","LasVegas",4363
4363,8.9,8.9,"4381 W Flamingo Rd, Las Vegas, NV 89103, United States of America",8.4,1,8.6,8.4,8.9,8.4,2.5,"Luxury Suites at Palms Place","LasVegas",4364
4364,9.6,9.6,"12300 Las Vegas Boulevard South, Las Vegas, NV 89044, United States of America",8.2,1,9.2,9.4,9.3,9,8.3,"M Resort Spa & Casino","LasVegas",4365
4365,8,8,"3799 Las Vegas Boulevard South, Las Vegas Strip, Las Vegas, NV 89109, United States of America",8.4,1,7.9,7.9,8,7.1,7.5,"MGM Grand","LasVegas",4366
4366,"NA","NA","135 East Harmon Avenue UNIT 23-7-07, Las Vegas Strip, Las Vegas, NV 89109, United States of America","NA",1,"NA","NA","NA","NA","NA","MGM SIGNATURE Stunning Strip View, Balcony","LasVegas",4367
4367,"NA","NA","135 East Harmon Avenue 9702, Las Vegas Strip, Las Vegas, NV 89109, United States of America","NA",0,"NA","NA","NA","NA","NA","MGM Signature","LasVegas",4368
4368,"NA","NA","135 East Harmon Avenue, Las Vegas Strip, Las Vegas, 89109, United States of America","NA",1,"NA","NA","NA","NA","NA","MGM Signature Condo Luxury Strip Views 26 Fl. A","LasVegas",4369
4369,"NA","NA","145 East Harmon Avenue, Las Vegas Strip, Las Vegas, 89109, United States of America","NA",1,"NA","NA","NA","NA","NA","MGM Signature Suite 5 min Walk With Strip Views 14","LasVegas",4370
4370,"NA","NA","135 East Harmon Avenue, Las Vegas Strip, Las Vegas, 89109, United States of America","NA",1,"NA","NA","NA","NA","NA","MGM Signature Suite Strip Views Luxury 26 Fl. B","LasVegas",4371
4371,"NA","NA","145 East Harmon Avenue, Las Vegas Strip, Las Vegas, 89109, United States of America","NA",0,"NA","NA","NA","NA","NA","MGM Signature Suite Walk from Strip","LasVegas",4372
4372,"NA","NA","900 East Desert Inn Road , Las Vegas, NV 89109, United States of America","NA",0,"NA","NA","NA","NA","NA","Magnificent Penthouse 1Mile to Wynn 1Block to LVCC","LasVegas",4373
4373,8.3,8.2,"200 North Main Street, Las Vegas, NV 89101, United States of America",8.2,1,8.3,8,8.2,8.6,5.8,"Main Street Station Casino Brewery and Hotel","LasVegas",4374
4374,9,9,"3950 Las Vegas Boulevard South, Las Vegas Strip, Las Vegas, NV 89119, United States of America",8.2,1,8.6,8.8,8.4,8,7.2,"Mandalay Bay","LasVegas",4375
4375,"NA","NA","7230 Las Vegas Boulevard South, Las Vegas, NV 89119, United States of America","NA",1,"NA","NA","NA","NA","NA","Manor Suites","LasVegas",4376
4376,7.1,7.1,"3500 Paradise Road, Las Vegas, NV 89169, United States of America",7.2,1,7.2,6.7,7.3,7.5,5.9,"Mardi Gras Hotel & Casino","LasVegas",4377
4377,"NA","NA","4381 West Flamingo Road, Las Vegas, NV 89103, United States of America","NA",1,"NA","NA","NA","NA","NA","Mario Andretti Pentthouse","LasVegas",4378
4378,9.4,9.5,"75 East Harmon Avenue, Las Vegas Strip, Las Vegas, NV 89109, United States of America",9.4,1,9.3,9.2,9.2,8.9,9.3,"Marriott's Grand Chateau","LasVegas",4379
4379,"NA","NA","1200 East Desert Inn Road, Las Vegas, NV 89109, United States of America","NA",0,"NA","NA","NA","NA","NA","Marvelous 2Br2Bath 1 Mile 2 Strip 1 Block to LVCC","LasVegas",4380
4380,"NA","NA","1134 Lone Pine River Avenue, Henderson, Las Vegas, NV 89002, United States of America","NA",1,"NA","NA","NA","NA","NA","Master Bedroom Suite+Private Bath","LasVegas",4381
4381,"NA","NA","3555 S Arville St. #105B, Las Vegas, NV 89103, United States of America","NA",1,"NA","NA","NA","NA","NA","Mid-Century Modern in Chinatown","LasVegas",4382
4382,"NA","NA","132 springhouse st, Las Vegas, NV 89148, United States of America","NA",0,"NA","NA","NA","NA","NA","Modern Boho","LasVegas",4383
4383,"NA","NA","3367 Cheltenham Street, Las Vegas, NV 89129, United States of America","NA",0,"NA","NA","NA","NA","NA","Modern Las Vegas Vacation house 8 sleeps","LasVegas",4384
4384,"NA","NA","7126 Enterprise Dr 7126 Enterprise Dr, Las Vegas, NV 89147, United States of America","NA",0,"NA","NA","NA","NA","NA","Modern remodeled house with pool near Strip in Las Vegas","LasVegas",4385
4385,"NA","NA","29 Montelago Blvd, Henderson, Las Vegas, 89011, United States of America","NA",0,"NA","NA","NA","NA","NA","Montelago 321","LasVegas",4386
4386,"NA","NA","29 Montelago Blvd / Luna #331, Henderson, Las Vegas, 89011, United States of America","NA",1,"NA","NA","NA","NA","NA","Montelago 331","LasVegas",4387
4387,"NA","NA","29 Montelago Blvd / Luna #415, Henderson, Las Vegas, 89011, United States of America","NA",0,"NA","NA","NA","NA","NA","Montelago 415","LasVegas",4388
4388,"NA","NA","29 Montelago Blvd / Luna 447, Henderson, Las Vegas, 89011, United States of America","NA",0,"NA","NA","NA","NA","NA","Montelago 447","LasVegas",4389
4389,"NA","NA","29 Montelago Blvd / Luna East #531, Henderson, Las Vegas, 89011, United States of America","NA",0,"NA","NA","NA","NA","NA","Montelago 531","LasVegas",4390
4390,"NA","NA","29 Montelago Blvd / Luna East #534, Henderson, Las Vegas, 89011, United States of America","NA",0,"NA","NA","NA","NA","NA","Montelago 534","LasVegas",4391
4391,"NA","NA","29 / Montelago Blvd, Henderson, Las Vegas, 89011, United States of America","NA",0,"NA","NA","NA","NA","NA","Montelago 536","LasVegas",4392
4392,6.9,6.9,"4125 Boulder Highway, Boulder Strip, Las Vegas, NV 89121, United States of America",7,1,7,6.7,7.7,6.8,7.1,"Motel 6 Las Vegas - Boulder Highway","LasVegas",4393
4393,6.5,6.4,"5085 South Dean Martin Drive, Las Vegas, NV 89118, United States of America",6.9,1,6.7,6.3,7.5,6.4,6.5,"Motel 6 Las Vegas - I-15","LasVegas",4394
4394,6.8,6.7,"195 East Tropicana Avenue, Las Vegas Strip, Las Vegas, NV 89109, United States of America",7.6,1,7,6.6,7.4,6.9,6,"Motel 6 Las Vegas Tropicana","LasVegas",4395
4395,9.4,9,"6585 Speedway Blvd, North Las Vegas, Las Vegas, 89115, United States of America",8.2,1,8.9,8.7,9.1,8.8,8.6,"Motel 6 Las Vegas, Nv - Motor Speedway","LasVegas",4396
4396,8.9,9,"1440 East Craig Road, North Las Vegas, Las Vegas, NV 89081, United States of America",8.4,1,8.7,8.9,8.7,8.5,7.5,"My Place Hotel-North Las Vegas, NV","LasVegas",4397
4397,8.3,8.2,"3790 Las Vegas Boulevard South, Las Vegas Strip, Las Vegas, NV 89109, United States of America",8.8,1,8.1,8,8,7.6,7.6,"New York New York","LasVegas",4398
4398,"NA","NA","6546 Larchwood Lane, Las Vegas, NV 89103, United States of America","NA",1,"NA","NA","NA","NA","NA","Newly Remodeled 4 bedroom House","LasVegas",4399
4399,"NA","NA","4623 West Desert Inn Road, Las Vegas, NV 89102, United States of America","NA",0,"NA","NA","NA","NA","NA","Nice home","LasVegas",4400
4400,"NA","NA","3772 South Las Vegas Boulevard, Las Vegas Strip, Las Vegas, NV 89109, United States of America","NA",1,"NA","NA","NA","NA","NA","NoMad Las Vegas","LasVegas",4401
4401,8.6,8.5,"3570 Las Vegas Boulevard South, Las Vegas Strip, Las Vegas, NV 89109, United States of America",9,1,8.2,7.9,8,7.1,5.5,"Nobu Hotel at Caesars Palace","LasVegas",4402
4402,6.9,6.9,"217 Las Vegas Blvd. N., Las Vegas, NV 89101, United States of America",7.6,1,7.1,6.8,7.2,7.2,6.9,"Oasis at Gold Spike","LasVegas",4403
4403,"NA","NA","4381 West Flamingo Road, Las Vegas, NV 89103, United States of America","NA",1,"NA","NA","NA","NA","NA","One Bedroom Studio Suite At Palms Place","LasVegas",4404
4404,"NA","NA","Las Vegas, 89120, United States of America","NA",0,"NA","NA","NA","NA","NA","Oreana Tropicana Four-Bedroom Vacation Home","LasVegas",4405
4405,"NA","NA","900 East Desert Inn Road, Las Vegas, NV 89109, United States of America","NA",1,"NA","NA","NA","NA","NA","PENTHOUSE Luxury 2BR 2BA Balcony STRIP & Pool Views next to Convention Center!","LasVegas",4406
4406,8.9,8.9,"2411 West Sahara Avenue, Las Vegas, NV 89102, United States of America",7.9,1,8.4,8.3,8.2,8.3,7.6,"Palace Station Hotel & Casino","LasVegas",4407
4407,8.4,8.2,"4321 West Flamingo Road, Las Vegas, NV 89103, United States of America",7.5,1,7.9,7.6,8,7.4,7.2,"Palms Casino Resort","LasVegas",4408
4408,"NA","NA","4381 West Flamingo Road #27301, Las Vegas, NV 89103, United States of America","NA",1,"NA","NA","NA","NA","NA","Palms Place","LasVegas",4409
4409,"NA","NA","4381 West Flamingo Road, Las Vegas, NV 89103, United States of America","NA",1,"NA","NA","NA","NA","NA","Palms Place - 27th Floor Strip View Studio","LasVegas",4410
4410,"NA","NA","4381 West Flamingo Road, Las Vegas, NV 89103, United States of America","NA",0,"NA","NA","NA","NA","NA","Palms Place - 29th Floor Strip View","LasVegas",4411
4411,9.1,9.6,"4381 West Flamingo road , Las Vegas, NV 89103, United States of America",9.6,1,9.5,10,9.1,9.6,10,"Palms Place 33rd Floor with Balcony","LasVegas",4412
4412,7.1,7.7,"4381 West Flamingo Road, Las Vegas, NV 89103, United States of America",7.7,1,7.4,7.5,7.5,6.9,2.5,"Palms Place 50th floor with balcony & strip view","LasVegas",4413
4413,"NA","NA","4381 W Flamingo Rd, Las Vegas, NV 89110, United States of America","NA",1,"NA","NA","NA","NA","NA","Palms Place Condominiums","LasVegas",4414
4414,8.2,8.7,"4381 West Flamingo Road, Las Vegas, NV 89103, United States of America",8,1,8.2,8.1,8,8,6.8,"Palms Place Hotel and Spa","LasVegas",4415
4415,8.3,8.5,"4831 West Flamingo Road, Las Vegas, NV 89103, United States of America",8.4,1,8.4,8.5,8.3,8.1,8.5,"Palms Place Studio with Balcony & Strip View","LasVegas",4416
4416,"NA","NA","4381 West Flamingo Blvd Suite #37304 #37304, Las Vegas, NV 89103, United States of America","NA",0,"NA","NA","NA","NA","NA","Palms Place Studio, 37th floor view & 300Mb Net!","LasVegas",4417
4417,8.1,8.3,"4381 West Flamingo road , Las Vegas, 89103 (NV), United States of America",8.1,1,8.2,8.3,8.8,7.7,7.5,"Palms Place Suite with Mountain View","LasVegas",4418
4418,"NA","NA","4381 West Flamingo Road 24308, Las Vegas, NV 89103, United States of America","NA",1,"NA","NA","NA","NA","NA","Palms Place Suite with Strip View","LasVegas",4419
4419,8.7,8.7,"4381 west flamingo road, Las Vegas, NV 89103, United States of America",8.8,1,8.7,8.7,8.7,8.5,2.5,"Palms place 51st floor with balcony & strip view","LasVegas",4420
4420,8.3,8.3,"3655 Las Vegas Boulevard South, Las Vegas Strip, Las Vegas, NV 89109, United States of America",9.2,1,8.1,7.9,7.5,7.4,5.8,"Paris Las Vegas Hotel & Casino","LasVegas",4421
4421,8.8,8.5,"3770 Las Vegas Boulevard South, Las Vegas Strip, Las Vegas, NV 89109, United States of America",8.9,1,8.4,8.1,8.3,7.8,7.8,"Park MGM Las Vegas","LasVegas",4422
4422,8.7,8.5,"125 East Harmon Avenue, Las Vegas Strip, Las Vegas, NV 89109, United States of America",8.3,1,8.4,8.8,8.3,8,8.1,"Penthouse Suite with Strip View at The Signature At MGM Grand","LasVegas",4423
4423,8.7,8.7,"3667 Las Vegas Blvd S, Las Vegas Strip, Las Vegas, NV 89109, United States of America",9.3,1,8.6,8.4,8.2,8,6.3,"Planet Hollywood Resort & Casino","LasVegas",4424
4424,8.9,9.1,"211 East Flamingo Road, Las Vegas Strip, Las Vegas, NV 89169, United States of America",8.5,1,8.8,8.8,8.8,8.6,8.4,"Platinum Hotel and Spa","LasVegas",4425
4425,7.6,7.6,"1 Main Street , Las Vegas, NV 89101, United States of America",8.2,1,7.7,7.4,7.8,7.5,8.2,"Plaza Hotel & Casino","LasVegas",4426
4426,8.8,8.6,"3745 South Las Vegas Boulevard, Las Vegas Strip, Las Vegas, NV 89109, United States of America",9.3,1,8.7,8.5,8.5,8.4,8.5,"Polo Towers By Diamond Resorts","LasVegas",4427
4427,"NA","NA","3745 Las Vegas Boulevard South , Las Vegas Strip, Las Vegas, NV 89109, United States of America","NA",0,"NA","NA","NA","NA","NA","Polo Towers by Raintree","LasVegas",4428
4428,"NA","NA","Stonehaven Circle, Las Vegas, NV 89108, United States of America","NA",1,"NA","NA","NA","NA","NA","Private Vegas Casitas","LasVegas",4429
4429,"NA","NA","8024 Tribal Circle, Las Vegas, NV 89145, United States of America","NA",0,"NA","NA","NA","NA","NA","Queen's White Canopy Bed w/ Free WiFi Parking 4 miles to Red Rock","LasVegas",4430
4430,9.4,9.4,"Lone Pine River Avenue, Henderson, Las Vegas, NV 89002, United States of America",8.8,1,9.2,9.4,9.5,8.8,10,"Red Orange Yellow Guest Room","LasVegas",4431
4431,9.1,9.1,"11011 West Charleston Blvd, Summerlin, Las Vegas, NV 89135, United States of America",8.3,1,8.8,9,8.8,8.3,7.7,"Red Rock Casino Resort Spa","LasVegas",4432
4432,"NA","NA","Washington and Tenaya, Las Vegas, NV 89128, United States of America","NA",1,"NA","NA","NA","NA","NA","Red Rock Vacation Villa","LasVegas",4433
4433,8.2,8,"4350 Paradise Road, Las Vegas, NV 89169, United States of America",7.6,1,8,7.8,8.2,8,8.5,"Red Roof Inn Las Vegas","LasVegas",4434
4434,8.7,8.7,"3400 Paradise Road, Las Vegas, NV 89169, United States of America",8.1,1,8.4,8.3,8.6,7.9,7.3,"Renaissance Las Vegas Hotel","LasVegas",4435
4435,"NA","NA","5875 Dean Martin Drive, Las Vegas, NV 89118, United States of America","NA",1,"NA","NA","NA","NA","NA","Residence Inn Las Vegas South","LasVegas",4436
4436,9.5,9.3,"7690 South Las Vegas Boulevard, Las Vegas, 89123 (NV), United States of America",9,1,9.3,9.5,9.4,8.9,8.8,"Residence Inn by Marriott Las Vegas Airport","LasVegas",4437
4437,8.8,8.4,"3225 Paradise Road, Las Vegas Strip, Las Vegas, NV 89109, United States of America",8.1,1,8.5,8.4,8.7,8.3,8.5,"Residence Inn by Marriott Las Vegas Convention Center","LasVegas",4438
4438,8.8,8.8,"2190 Olympic Avenue, Henderson, Las Vegas, NV 89014, United States of America",8.1,1,8.6,8.7,8.9,8.4,9.1,"Residence Inn by Marriott Las Vegas Henderson/Green Valley","LasVegas",4439
4439,9.1,9.1,"370 Hughes Center Drive, Las Vegas, NV 89169, United States of America",8.5,1,8.9,8.9,9,8.9,9,"Residence Inn by Marriott Las Vegas Hughes Center","LasVegas",4440
4440,7.9,8,"3700 West Flamingo Road, Las Vegas, NV 89103, United States of America",7.4,1,7.7,7.5,7.8,7.6,6.3,"Rio All-Suite Hotel & Casino","LasVegas",4441
4441,"NA","NA","4381 West Flamingo Road, Las Vegas, NV 89103, United States of America","NA",1,"NA","NA","NA","NA","NA","Romance Phenthouse at Palms Place","LasVegas",4442
4442,7.4,7.3,"99 Convention Center Drive, Las Vegas Strip, Las Vegas, NV 89109, United States of America",8,1,7.5,7.1,7.7,7.7,7.7,"Royal Resort","LasVegas",4443
4443,"NA","NA","4400 S Jones Blvd #1124, Las Vegas, 89103, United States of America","NA",0,"NA","NA","NA","NA","NA","S Jones 4400","LasVegas",4444
4444,"NA","NA","3799 Las Vegas Boulevard South, Las Vegas Strip, Las Vegas, NV 89109, United States of America","NA",1,"NA","NA","NA","NA","NA","SKYLOFTS at MGM Grand","LasVegas",4445
4445,8.5,8.4,"2535 South Las Vegas Boulevard, Las Vegas Strip, Las Vegas, NV 89109, United States of America",7.4,1,8.1,8.2,8.1,8,8.1,"SLS Las Vegas Hotel & Casino","LasVegas",4446
